OBJECTID,FID_L0Zip_Codes,Zip 5,Postal Name,FID_L0Zoning,PUDNAME,SPDNAME,TYPE,BASE_ZONE,OVERLAY,PROJ_NUMB,ORDINANCE,ORD_DATE,CHANG_DATE,ZONE,URL,DESCRIPTION,Shape__Area,Shape__Length,Area in Square Miles
10354,54,95838,SACRAMENTO,6978,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,405158.58593750,3772.03075619,0.01453478
10355,54,95838,SACRAMENTO,6981,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,203999.42968750,1814.91621667,0.00731830
10356,54,95838,SACRAMENTO,6985,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,205011.13769531,2554.71898978,0.00735462
10357,54,95838,SACRAMENTO,7002,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,233811.90234375,2514.77128893,0.00838779
10358,54,95838,SACRAMENTO,7012,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,205280.18164063,2330.66880012,0.00736424
10359,54,95838,SACRAMENTO,7058,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,206485.97656250,1962.39781588,0.00740754
10360,54,95838,SACRAMENTO,7064,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,230291.76562500,1890.44539310,0.00826151
10361,54,95838,SACRAMENTO,7067,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,592165.78515625,3695.53768775,0.02124341
10362,54,95838,SACRAMENTO,7100,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,145086.61523438,2551.93642488,0.00520486
10363,54,95838,SACRAMENTO,7124,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,118284.13085938,2580.90523627,0.00424333
10364,54,95838,SACRAMENTO,7135,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,84452.34863281,1475.25312915,0.00302965
10365,54,95838,SACRAMENTO,7138,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,84655.40527344,1484.49783397,0.00303694
10366,54,95838,SACRAMENTO,7143,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,84875.17675781,1185.48464647,0.00304483
10367,54,95838,SACRAMENTO,7165,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,170523.41015625,1764.47785344,0.00611742
10368,54,95838,SACRAMENTO,7187,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,85337.49414063,1486.54628730,0.00306141
10369,54,95838,SACRAMENTO,7188,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,207262.04296875,2842.66584758,0.00743534
10370,54,95838,SACRAMENTO,7189,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,85594.58105469,1485.03532528,0.00307063
10371,54,95838,SACRAMENTO,7191,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,85639.45410156,1484.30102122,0.00307224
10372,54,95838,SACRAMENTO,7195,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,85935.05859375,1485.34047680,0.00308284
10373,54,95838,SACRAMENTO,7197,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,85976.45117188,1489.05052429,0.00308433
10374,54,95838,SACRAMENTO,7199,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,150037.51660156,1847.37939614,0.00538245
10375,54,95838,SACRAMENTO,7207,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,151031.62792969,1877.46638537,0.00541811
10376,54,95838,SACRAMENTO,7230,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,85970.88867188,1177.42627177,0.00308413
10377,54,95838,SACRAMENTO,7232,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,86054.76171875,1479.54105707,0.00308714
10378,54,95838,SACRAMENTO,7234,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,86067.63281250,1489.25981920,0.00308760
10379,54,95838,SACRAMENTO,7236,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,86311.89648438,1489.70811307,0.00309636
10380,54,95838,SACRAMENTO,7238,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,86345.48925781,1178.48845168,0.00309757
10381,54,95838,SACRAMENTO,7239,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,86356.90039063,1237.19624723,0.00309800
10382,54,95838,SACRAMENTO,7240,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,86381.47558594,1235.20693506,0.00309887
10383,54,95838,SACRAMENTO,7242,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,86470.95996094,1487.41381426,0.00310207
10384,54,95838,SACRAMENTO,7244,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,86606.64453125,1489.33902620,0.00310694
10385,54,95838,SACRAMENTO,7246,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,151032.49609375,2079.82706681,0.00541819
10386,54,95838,SACRAMENTO,7273,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,86891.03417969,1361.25346038,0.00311714
10387,54,95838,SACRAMENTO,7281,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,87636.58691406,1366.62042114,0.00314390
10388,54,95838,SACRAMENTO,7285,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,87940.36328125,1495.29222799,0.00315478
10389,54,95838,SACRAMENTO,7326,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,89625.66992188,1453.89014063,0.00321524
10390,54,95838,SACRAMENTO,7331,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,75431.86523438,1259.54179054,0.00270605
10391,54,95838,SACRAMENTO,7333,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,152663.86425781,1611.32555395,0.00547668
10392,54,95838,SACRAMENTO,7382,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,94703.79003906,1638.78977193,0.00339742
10393,54,95838,SACRAMENTO,7385,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,94848.50292969,1324.96454233,0.00340262
10394,54,95838,SACRAMENTO,7387,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,94992.96777344,1508.95953130,0.00340779
10395,54,95838,SACRAMENTO,7395,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,160380.85058594,2739.19807443,0.00575354
10396,54,95838,SACRAMENTO,7411,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,136697.50488281,1755.77445708,0.00490391
10397,54,95838,SACRAMENTO,7413,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,137033.03808594,1950.08573145,0.00491597
10398,54,95838,SACRAMENTO,7424,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,95553.09375000,1726.78404005,0.00342789
10399,54,95838,SACRAMENTO,7440,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,155836.12695313,2491.43700306,0.00559049
10400,54,95838,SACRAMENTO,7466,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,96363.85937500,1521.68234035,0.00345697
10401,54,95838,SACRAMENTO,7472,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,96838.43750000,1523.52477693,0.00347400
10402,54,95838,SACRAMENTO,7473,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,96947.30273438,1516.38933661,0.00347790
10403,54,95838,SACRAMENTO,7474,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,97074.40722656,1530.25802904,0.00348246
10404,54,95838,SACRAMENTO,7477,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,156074.17675781,1940.64093686,0.00559905
10405,54,95838,SACRAMENTO,7485,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,156514.79882813,1872.42509206,0.00561486
10406,54,95838,SACRAMENTO,7509,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,104366.66503906,1720.74649050,0.00374408
10407,54,95838,SACRAMENTO,7515,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,156688.89160156,1672.30900304,0.00562112
10408,54,95838,SACRAMENTO,7527,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,1198796.87890625,10133.21896311,0.04300582
10409,54,95838,SACRAMENTO,7542,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,141116.71093750,1556.76024073,0.00506246
10410,54,95838,SACRAMENTO,7549,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,107522.88867188,1552.76195212,0.00385731
10411,54,95838,SACRAMENTO,7550,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,105614.74804688,2265.89049403,0.00378884
10412,54,95838,SACRAMENTO,7562,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,157661.47167969,1875.77087220,0.00565600
10413,54,95838,SACRAMENTO,7581,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,141374.83105469,1781.23179953,0.00507172
10414,54,95838,SACRAMENTO,7588,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,108287.51660156,1529.06506887,0.00388473
10415,54,95838,SACRAMENTO,7596,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,108571.38281250,1570.85234259,0.00389491
10416,54,95838,SACRAMENTO,7610,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,159117.94921875,2312.35574566,0.00570821
10417,54,95838,SACRAMENTO,7613,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,159330.79296875,1701.97908228,0.00571589
10418,54,95838,SACRAMENTO,7637,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,142226.13085938,1998.04162266,0.00510224
10419,54,95838,SACRAMENTO,7654,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,109779.61035156,1574.50699422,0.00393826
10420,54,95838,SACRAMENTO,7672,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,113902.02246094,1712.27153898,0.00408613
10421,54,95838,SACRAMENTO,7688,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,143933.45410156,2933.96222484,0.00516351
10422,54,95838,SACRAMENTO,7690,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,145675.91113281,2735.55695940,0.00522599
10423,54,95838,SACRAMENTO,7704,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,62092.03515625,1175.18385765,0.00222750
10424,54,95838,SACRAMENTO,7708,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,161040.54589844,2114.09943559,0.00577721
10425,54,95838,SACRAMENTO,7713,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,161353.70996094,1714.76827106,0.00578842
10426,54,95838,SACRAMENTO,7736,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,146804.03320313,2770.55831315,0.00526647
10427,54,95838,SACRAMENTO,7755,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,161876.35546875,1884.96900842,0.00580719
10428,54,95838,SACRAMENTO,7766,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,162700.84179688,1718.75062794,0.00583675
10429,54,95838,SACRAMENTO,7789,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,148055.71582031,3025.92333961,0.00531139
10430,54,95838,SACRAMENTO,7791,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,112469.28710938,1498.02353073,0.00403472
10431,54,95838,SACRAMENTO,7800,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,91300.35742188,1305.49756577,0.00327532
10432,54,95838,SACRAMENTO,7824,,McClellan Heights/Parker Homes,R,R-1A,SPD,M03-090,2007-096,12/04/2007,04/01/2008,R-1A-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,176192.31250000,1821.85281356,0.00632076
10433,54,95838,SACRAMENTO,7835,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,148583.14453125,2451.84734796,0.00533030
10434,54,95838,SACRAMENTO,7836,,McClellan Heights/Parker Homes,R,R-1A,SPD,M03-090,2007-096,12/04/2007,04/01/2008,R-1A-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,130017.19042969,1478.28338658,0.00466426
10435,54,95838,SACRAMENTO,7844,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,144652.42675781,2917.13092303,0.00518930
10436,54,95838,SACRAMENTO,7845,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,144882.39746094,1826.25024060,0.00519755
10437,54,95838,SACRAMENTO,7940,,,R,R-1A,,,,,,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,151611.65820313,2569.43748008,0.00543897
10438,54,95838,SACRAMENTO,7941,,,R,R-1A,,,,,,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,151980.95410156,3239.17016877,0.00545222
10439,54,95838,SACRAMENTO,7989,,,R,R-1A,,,,,,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,153517.04199219,1796.72073194,0.00550732
10440,54,95838,SACRAMENTO,8052,,,R,R-1A,,,,,,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,161127.53417969,1952.65275691,0.00578033
10441,54,95838,SACRAMENTO,8100,,,R,R-1A,,,,,,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,11583.84765625,431.76622356,0.00041556
10442,54,95838,SACRAMENTO,8204,,,R,R-1A,,,,,,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,196543.28613281,2022.86514617,0.00705085
10443,54,95838,SACRAMENTO,8205,,,R,R-1A,,,,,,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,197536.11718750,1959.38624270,0.00708644
10444,54,95838,SACRAMENTO,8206,,,R,R-1A,,,,,,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,200124.24121094,4099.64916989,0.00717932
10445,54,95838,SACRAMENTO,8247,,,R,R-1A,,,,,,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,28253.35644531,763.22944971,0.00101357
10446,54,95838,SACRAMENTO,8252,,,R,R-1A,,,,,,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,225551.07421875,3878.39458302,0.00809147
10447,54,95838,SACRAMENTO,8279,,,R,R-1A,,,2004-016,04/08/2004,,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,36218.91308594,763.34352400,0.00129932
10448,54,95838,SACRAMENTO,8333,,,R,R-1A,,,,,,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,49594.75390625,892.81274452,0.00177918
10449,54,95838,SACRAMENTO,8347,,,R,R-2,,,,,,R-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-v&frames=on,Duplex Dwelling Zone,8661.56250000,365.26697809,0.00031072
10450,54,95838,SACRAMENTO,8348,,,R,R-2,,,,,,R-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-v&frames=on,Duplex Dwelling Zone,39223.05859375,963.38200527,0.00140709
10451,54,95838,SACRAMENTO,8349,,,R,R-2,,,,,,R-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-v&frames=on,Duplex Dwelling Zone,5856.26464844,317.70016625,0.00021009
10452,54,95838,SACRAMENTO,8350,,,R,R-2,,,,,,R-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-v&frames=on,Duplex Dwelling Zone,7317.73144531,337.08872587,0.00026252
10453,54,95838,SACRAMENTO,8351,,,R,R-2,,,,,,R-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-v&frames=on,Duplex Dwelling Zone,18401.59863281,572.60187338,0.00066014
10454,54,95838,SACRAMENTO,8352,,,R,R-2,,,,,,R-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-v&frames=on,Duplex Dwelling Zone,14315.23828125,549.02930703,0.00051355
10455,54,95838,SACRAMENTO,8353,,,R,R-2,,,,,,R-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-v&frames=on,Duplex Dwelling Zone,41173.32910156,1003.14979918,0.00147705
10456,54,95838,SACRAMENTO,8354,,,R,R-2,,,,,,R-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-v&frames=on,Duplex Dwelling Zone,311294.83203125,6101.97406153,0.01116740
10457,54,95838,SACRAMENTO,8355,,,R,R-2,,,,,,R-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-v&frames=on,Duplex Dwelling Zone,20369.11816406,606.23366553,0.00073072
10458,54,95838,SACRAMENTO,8356,,,R,R-2,,,,,,R-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-v&frames=on,Duplex Dwelling Zone,21629.59082031,623.96755690,0.00077594
10459,54,95838,SACRAMENTO,8357,,,R,R-2,,,,,,R-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-v&frames=on,Duplex Dwelling Zone,12871.18261719,451.20165700,0.00046174
10460,54,95838,SACRAMENTO,8358,,,R,R-2,,,,,,R-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-v&frames=on,Duplex Dwelling Zone,11396.74707031,430.50673085,0.00040885
10461,54,95838,SACRAMENTO,8359,,,R,R-2,,,,,,R-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-v&frames=on,Duplex Dwelling Zone,9458.13671875,389.42927947,0.00033930
10462,54,95838,SACRAMENTO,8360,,,R,R-2,,,,,,R-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-v&frames=on,Duplex Dwelling Zone,28029.01074219,672.43469327,0.00100552
10463,54,95838,SACRAMENTO,8361,,,R,R-2,,,,,,R-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-v&frames=on,Duplex Dwelling Zone,21533.65039063,587.01953033,0.00077250
